County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
Wetzel County,WV,54103,25.86,8.75,13.8,50.9,23.3,12.0,75.08,7.3,46824,7238,6676,7944,11672,3554,5144,42229,11555,53784,3036,75.08305647840533,21.2624584717608,1.993355481727575,10.6312292358804,9.966777408637872
Wirt County,WV,54105,26.52,8.75,17.1,42.0,29.7,11.2,17.19,7.8,48627,7238,6676,9048,11672,3554,5144,43333,11830,55163,3037,17.1939477303989,3.43878954607978,0.0,1.71939477303989,1.71939477303989
Wood County,WV,54107,26.52,8.75,10.1,34.4,33.6,21.9,165.31,5.1,49209,7238,6676,9048,11672,3554,5144,43333,11830,55163,3038,165.30905606133206,34.13991375179684,9.822712026832772,24.916147580258745,34.85864877815045
Wyoming County,WV,54109,25.86,8.75,19.8,48.7,22.2,9.3,45.21,7.0,42761,7238,6676,7944,11672,3554,5144,42229,11555,53784,3039,45.206623753132526,25.060193602279984,0.9827526902854896,2.4568817257137243,7.862021522283917
Adams County,WI,55001,26.55,7.25,12.5,42.6,31.1,13.9,483.1,5.0,53156,7394,6593,9120,11753,3838,5070,43769,11462,55231,3040,483.0965698163639,102.95500668217592,3.9598079493144582,33.16339157550859,47.0227193981092
Ashland County,WI,55003,26.41,7.25,7.8,37.0,35.4,19.8,558.17,4.7,47202,7394,6593,8880,11753,3838,5070,43529,11401,54930,3041,558.169513374154,61.87560425394779,10.957138253303254,62.52014179825974,66.38736706413148
Barron County,WI,55005,26.44,7.25,9.8,36.1,33.5,20.6,263.61,3.9,54372,7394,6593,8940,11753,3838,5070,43589,11417,55005,3042,263.6137514435462,18.877143110953185,1.7766722927955938,42.4180509904948,45.08305942968819
Bayfield County,WI,55007,26.71,7.25,4.9,29.1,34.8,31.1,142.4,5.5,58065,7394,6593,9372,11753,3838,5070,44021,11526,55547,3043,142.4008517434123,40.59089699228108,5.323396326856535,7.985094490284801,9.315943571998936
Brown County,WI,55009,27.0,7.25,7.9,29.9,31.9,30.3,340.6,3.1,65494,7394,6593,9864,11753,3838,5070,44513,11651,56163,3044,340.599455040872,51.25031135130239,7.019556635745394,37.852770460498014,46.07999275400606
Buffalo County,WI,55011,26.63,7.25,9.1,40.4,31.2,19.3,121.77,4.1,58407,7394,6593,9252,11753,3838,5070,43901,11496,55396,3045,121.77376120088842,9.190472543463276,22.21030864670292,28.337290342345103,9.190472543463276
Burnett County,WI,55013,26.51,7.25,6.8,36.4,36.0,20.8,441.18,5.2,51519,7394,6593,9048,11753,3838,5070,43697,11444,55141,3046,441.1764705882353,27.980218636127017,5.856324830817282,73.52941176470588,24.726704841228525
Calumet County,WI,55015,26.91,7.25,5.8,31.4,33.3,29.4,207.49,2.8,80354,7394,6593,9720,11753,3838,5070,44369,11614,55983,3047,207.49263823753955,16.0868142654597,1.0906314756243864,20.99465590576944,14.178209183117024
Chippewa County,WI,55017,26.76,7.25,7.2,35.4,36.4,21.0,308.98,3.7,60713,7394,6593,9468,11753,3838,5070,44117,11550,55667,3048,308.9801886337709,57.36137667304016,6.266368880248084,40.9724119093144,41.13308803444896
Clark County,WI,55019,26.22,7.25,17.7,39.8,29.9,12.6,62.89,3.2,54296,7394,6593,8568,11753,3838,5070,43217,11322,54539,3049,62.89489628112288,10.386313147341394,1.7310521912235657,11.540347941490436,2.885086985372609
Columbia County,WI,55021,27.67,7.25,7.3,33.7,35.7,23.3,388.31,3.0,69219,7394,6593,10980,11753,3838,5070,45629,11934,57562,3050,388.3105787170233,39.40646196230232,10.461892556363448,54.05311154121114,27.20092064654496
Crawford County,WI,55023,26.22,7.25,8.7,39.7,33.2,18.4,312.4,4.1,51919,7394,6593,8568,11753,3838,5070,43217,11322,54539,3051,312.4037217327007,52.9915583215232,7.394170928584632,97.356583893031,44.36502557150779
Dane County,WI,55025,29.63,7.25,4.2,17.8,26.7,51.4,438.03,2.4,77828,7394,6593,14232,11753,3838,5070,48881,12758,61638,3052,438.0264433655126,43.89576763727926,11.55824497271122,49.02667891268504,48.38759743710069
Dodge County,WI,55027,27.01,7.25,9.2,40.9,32.9,17.0,318.03,3.0,61730,7394,6593,9876,11753,3838,5070,44525,11654,56178,3053,318.0258818231188,28.74286395485913,6.622779713101182,29.80250870895532,23.17972899585414
Door County,WI,55029,26.94,7.25,5.6,30.3,30.3,33.7,184.69,3.7,64217,7394,6593,9756,11753,3838,5070,44405,11623,56028,3054,184.69465510359592,21.40861424579992,2.17714721143728,27.94005588011176,26.12576653724736
Douglas County,WI,55031,26.96,7.25,6.3,31.1,38.5,24.1,536.47,4.1,55651,7394,6593,9792,11753,3838,5070,44441,11633,56073,3055,536.4652308264214,70.39799261169583,20.213285007318603,51.34639065077484,88.98492135405776
Dunn County,WI,55033,26.76,7.25,6.3,33.3,32.5,27.9,389.32,3.5,61506,7394,6593,9468,11753,3838,5070,44117,11550,55667,3056,389.3175336590542,47.75274688833373,6.853403488603453,69.86050007737714,45.76304910131984
"Eau Claire, WI",WI,55035,26.59,7.25,5.9,25.0,36.7,32.3,545.02,3.0,64972,7394,6593,9468,11753,3838,5070,44117,11550,55667,3057,545.0169336732753,62.3121123330416,9.227900605045855,83.3365044331976,67.54442710909852
Florence County,WI,55037,26.22,7.25,6.9,37.6,35.5,19.9,123.06,4.6,58270,7394,6593,8568,11753,3838,5070,43217,11322,54539,3058,123.05549106106338,27.861620617599257,0.0,4.643603436266543,6.965405154399814
"Fond du Lac, WI",WI,55039,26.47,7.25,8.2,36.1,32.7,23.1,366.92,2.9,65905,7394,6593,9276,11753,3838,5070,43925,11502,55426,3059,366.9181683188185,52.37388128586908,8.929646426134768,39.83224304691576,47.65822530802264
Forest County,WI,55041,26.22,7.25,11.2,39.2,35.0,14.7,658.62,5.1,48964,7394,6593,8568,11753,3838,5070,43217,11322,54539,3060,658.6156770658616,91.69182600916918,63.7370010063737,156.54702001565468,45.84591300458459
Grant County,WI,55043,26.23,7.25,7.7,35.1,33.3,23.8,207.25,3.2,56418,7394,6593,8580,11753,3838,5070,43229,11325,54554,3061,207.2538860103627,31.243329258116475,0.3881158914051736,17.853331004637987,23.675069375715587
"Green Bay, WI",WI,55045,26.73,7.25,7.6,35.5,33.4,23.6,208.48,2.8,64319,7394,6593,9711,11753,3838,5070,44360,11243,55603,3062,208.47849717104717,19.231305220323865,1.6722874104629448,17.559017809860922,10.86986816800914
Green Lake County,WI,55047,26.22,7.25,10.2,38.7,30.9,20.2,457.05,3.8,59458,7394,6593,9816,11753,3838,5070,44465,11639,56103,3063,457.04904141510434,34.95392437241818,4.23683931786887,67.2598241711683,31.246689969282915
Iowa County,WI,55049,27.3,7.25,4.8,35.3,35.3,24.6,255.48,2.8,67390,7394,6593,10356,11753,3838,5070,45005,11776,56780,3064,255.48398328690809,27.419916434540387,3.917130919220056,27.855153203342617,41.78272980501393
Iron County,WI,55051,26.22,7.25,5.5,33.7,40.9,20.0,177.34,5.9,48813,7394,6593,8568,11753,3838,5070,43217,11322,54539,3065,177.33640716439083,28.373825146302536,0.0,10.64018442986345,7.093456286575634
Jackson County,WI,55053,26.22,7.25,10.1,41.6,33.8,14.6,407.72,3.8,57247,7394,6593,8568,11753,3838,5070,43217,11322,54539,3066,407.7242727939379,67.95404546565632,13.19970667318504,35.19921779516011,56.7098508922024
Jefferson County,WI,55055,27.54,7.25,8.2,33.4,33.0,25.4,352.93,3.1,71098,7394,6593,10764,11753,3838,5070,45413,11879,57291,3067,352.9326065050324,47.71328323236248,10.31966685687229,40.42881250986439,45.04231063411318
Juneau County,WI,55057,26.61,7.25,11.6,41.5,33.2,13.7,225.01,3.2,55787,7394,6593,9216,11753,3838,5070,43865,11487,55351,3068,225.0065846408549,30.853745719983447,7.901569025849419,19.942055160477103,10.535425367799226
Kenosha County,WI,55059,28.58,7.25,9.9,30.1,33.9,26.1,365.74,3.9,66460,7394,6593,12480,11753,3838,5070,47129,12314,59442,3069,365.7399209019538,62.92426657222124,13.399445133109024,26.090549554335634,38.66359719024851
Kewaunee County,WI,55061,27.0,7.25,6.9,39.9,33.8,19.4,295.54,3.2,65879,7394,6593,9864,11753,3838,5070,44513,11651,56163,3070,295.5350118017309,19.66955153422502,2.4586939417781277,22.619984264358774,16.719118804091266
"La Crosse-Onalaska, WI",WI,55063,26.87,7.25,5.0,25.4,34.7,34.9,592.19,2.8,59758,7394,6593,9948,11753,3838,5070,44597,11672,56269,3071,592.186313391275,55.01645430765336,14.851067420470848,64.46713357522572,90.11897730149354
Lafayette County,WI,55065,26.22,7.25,9.2,40.5,31.4,18.8,120.7,2.6,59128,7394,6593,8568,11753,3838,5070,43217,11322,54539,3072,120.70226773957572,19.50743721043648,2.43842965130456,20.72665203608876,11.58254084369666
Langlade County,WI,55067,26.22,7.25,9.7,42.3,31.3,16.7,0.0,4.1,49597,7394,6593,8568,11753,3838,5070,43217,11322,54539,3073,0.0,0.0,0.0,0.0,0.0
Lincoln County,WI,55069,26.22,7.25,8.0,38.1,35.4,18.4,330.28,3.6,60728,7394,6593,8568,11753,3838,5070,43217,11322,54539,3074,330.2812295618051,34.88118596032265,1.0900370612600827,25.79754378315529,18.167284354334715
Manitowoc County,WI,55071,26.26,7.25,8.0,38.6,33.2,20.2,576.58,3.3,61326,7394,6593,8628,11753,3838,5070,43277,11338,54614,3075,576.5770430685187,68.3503993579205,7.249284780385507,44.919675335603046,67.18533573250139
Marathon County,WI,55073,26.68,7.25,8.2,34.3,32.2,25.4,288.92,2.8,66092,7394,6593,9324,11753,3838,5070,43973,11514,55487,3076,288.91854206336114,52.62605514490907,4.123123978589742,47.52837458956176,39.13219485134264
Marquette County,WI,55075,26.71,7.25,8.9,41.6,33.5,15.9,322.37,4.5,54404,7394,6593,8676,11753,3838,5070,43325,11350,54674,3077,322.3721820396192,39.51979718141824,28.83205328958815,74.56565505927969,33.55454477667586
Marquette County,WI,55077,26.71,7.25,10.9,40.9,33.1,15.1,198.42,3.8,56790,7394,6593,8676,11753,3838,5070,43325,11350,54674,3078,198.4178446375308,23.34327583970951,3.8905459732849175,30.475943457398525,7.781091946569835
Menominee County,WI,55078,26.22,7.25,8.1,42.6,31.4,17.9,1241.76,8.1,40300,7394,6593,8568,11753,3838,5070,43217,11322,54539,3079,1241.760578354242,359.3450988730597,61.662768445672974,148.8411652136934,114.82032745056348
Milwaukee County,WI,55079,27.72,7.25,11.7,28.4,29.0,31.0,283.54,3.9,53505,7394,6593,11064,11753,3838,5070,45713,11955,57668,3080,283.5429564622388,82.63843204504248,9.165622158841922,25.205460936815285,56.41926174503731
Monroe County,WI,55081,27.16,7.25,9.1,36.8,33.5,20.6,518.03,2.9,60296,7394,6593,10128,11753,3838,5070,44777,11718,56494,3081,518.0254399261846,36.24859948592896,17.57507853863222,65.46716755640502,44.81645027351216
Oconto County,WI,55083,26.22,7.25,9.6,41.7,31.9,16.8,233.62,3.5,66401,7394,6593,8568,11753,3838,5070,43217,11322,54539,3082,233.6164245839617,21.95941476836786,1.3228563113474614,26.721697489218723,15.080561949361062
Oneida County,WI,55085,26.64,7.25,6.9,32.0,34.0,27.2,488.31,4.2,62765,7394,6593,9264,11753,3838,5070,43913,11499,55411,3083,488.3083100065032,70.12186501540984,4.806740747024062,58.52913733141064,42.69516781180196
Outagamie County,WI,55087,26.91,7.25,5.9,31.7,32.8,29.7,294.74,2.9,66994,7394,6593,9720,11753,3838,5070,44369,11614,55983,3084,294.7362787337097,38.695175145173806,3.318258449516979,31.148813187401323,51.32596537236747
Ozaukee County,WI,55089,27.72,7.25,3.2,20.0,27.9,49.0,236.84,2.8,90446,7394,6593,11064,11753,3838,5070,45713,11955,57668,3085,236.83945308563173,15.56533521461126,6.718849732925722,34.49009529568538,29.78690048263737
Pepin County,WI,55091,26.22,7.25,9.0,38.0,32.4,20.6,115.73,3.6,62675,7394,6593,8568,11753,3838,5070,43217,11322,54539,3086,115.73436208321851,12.400110223201985,12.400110223201985,9.644530173601543,16.533480297602647
Pierce County,WI,55093,29.84,7.25,4.9,32.1,33.9,29.2,181.07,3.3,75368,7394,6593,14568,11753,3838,5070,49217,12843,62060,3087,181.0686093087536,15.694174416153288,4.450586774730037,17.802347098920148,18.036588508116463
Polk County,WI,55095,27.13,7.25,6.2,37.3,35.6,20.9,295.34,3.9,63910,7394,6593,10080,11753,3838,5070,44729,11706,56434,3088,295.3421506612996,27.14203565267395,18.63139735480161,59.57446808510639,35.652673950546294
Portage County,WI,55097,26.73,7.25,6.1,31.9,29.1,32.9,251.51,3.2,58248,7394,6593,9408,11753,3838,5070,44057,11535,55592,3089,251.51472453149216,35.50796111032831,4.368042835000704,37.62153022403832,45.6530928561364
Price County,WI,55099,26.22,7.25,8.2,40.4,34.9,16.5,218.11,4.3,48761,7394,6593,8568,11753,3838,5070,43217,11322,54539,3090,218.11070998796632,22.56317689530686,2.256317689530686,31.5884476534296,21.81107099879663
"Racine, WI",WI,55101,27.14,7.25,9.5,31.6,33.7,25.2,215.38,4.0,61691,7394,6593,10392,11753,3838,5070,45041,11785,56825,3091,215.38210984894752,38.52652579292374,6.412605349945035,22.54590611131469,28.551361915231467
Richland County,WI,55103,26.37,7.25,9.9,40.8,30.3,19.0,253.5,3.1,51295,7394,6593,8808,11753,3838,5070,43457,11383,54840,3092,253.50156268086585,26.62345178840144,3.4726241463132306,23.150827642088203,35.30501215418451
Rock County,WI,55105,27.07,7.25,9.2,36.1,32.5,22.1,531.08,3.7,61624,7394,6593,9972,11753,3838,5070,44621,11678,56299,3093,531.0840362386754,60.66854108091222,6.560449859418932,37.55076538581693,64.47985004686035
Rusk County,WI,55107,26.22,7.25,12.0,41.5,29.9,16.6,134.43,4.8,49860,7394,6593,8568,11753,3838,5070,43217,11322,54539,3094,134.43345899423858,18.493491713493132,2.8451525713066363,25.60637314175973,17.070915427839818
St. Croix County,WI,55109,29.84,7.25,3.8,24.6,36.2,35.4,283.86,3.3,87098,7394,6593,14568,11753,3838,5070,49217,12843,62060,3095,283.860129560805,23.4728279004476,4.602515274597567,30.836852339803706,26.92471435639577
Sauk County,WI,55111,27.13,7.25,9.1,33.9,33.0,24.1,461.09,2.9,63752,7394,6593,10080,11753,3838,5070,44729,11706,56434,3096,461.0879182503583,45.32992709826158,8.411739049161941,35.672004486260825,78.35379151348994
Sawyer County,WI,55113,26.93,7.25,7.7,34.0,34.1,24.2,299.5,4.6,53908,7394,6593,9744,11753,3838,5070,44393,11620,56013,3097,299.4957778992771,24.9073567826985,17.617398699957477,47.38472753781666,26.12234979648867
Shawano County,WI,55115,26.22,7.25,8.6,44.8,30.9,15.7,309.33,3.2,58982,7394,6593,8568,11753,3838,5070,43217,11322,54539,3098,309.3345221289348,26.004903781856008,8.91596701092206,28.729227035193304,36.6545310449018
"Sheboygan, WI",WI,55117,26.17,7.25,6.8,35.9,32.2,25.1,395.3,2.7,62108,7394,6593,8784,11753,3838,5070,43433,11377,54810,3099,395.2994232687221,36.42513334200599,7.892112224101297,37.72603096136334,44.92433112180738
Taylor County,WI,55119,26.22,7.25,11.6,43.4,29.8,15.1,229.75,3.6,52419,7394,6593,8568,11753,3838,5070,43217,11322,54539,3100,229.7532789140604,33.018435293038614,10.547555718609557,41.273044116298266,34.39420343024855
Trempealeau County,WI,55121,26.44,7.25,9.3,39.0,32.4,19.3,222.18,3.5,61687,7394,6593,8940,11753,3838,5070,43589,11417,55005,3101,222.1769953529392,24.083307893219363,19.67368813812286,30.867338285675523,10.854448627929854
Vernon County,WI,55123,26.39,7.25,10.6,37.7,29.3,22.4,248.09,3.2,56272,7394,6593,8856,11753,3838,5070,43505,11395,54900,3102,248.089130716414,17.48931208705791,8.744656043528956,29.14885347842985,15.86993133825625
Vilas County,WI,55125,26.43,7.25,6.3,30.0,34.7,29.1,490.12,4.1,55576,7394,6593,8916,11753,3838,5070,43565,11411,54975,3103,490.1246928187858,55.06507690907437,12.742331846727952,67.80740875580231,45.96341130426868
Walworth County,WI,55127,27.57,7.25,9.2,31.3,30.8,28.8,350.83,3.2,64682,7394,6593,10800,11753,3838,5070,45449,11888,57337,3104,350.82811640895545,28.55241200358834,6.559337892716242,47.55519972219275,31.446237544492565
Washburn County,WI,55129,26.58,7.25,7.8,33.6,35.6,23.0,215.75,4.0,52735,7394,6593,9168,11753,3838,5070,43817,11474,55291,3105,215.7456472369417,45.42013626040878,14.50921019429725,37.21927832450165,17.032551097653293
Washington County,WI,55131,27.72,7.25,5.1,30.3,33.2,31.5,318.6,2.8,81928,7394,6593,11064,11753,3838,5070,45713,11955,57668,3106,318.5954313762507,25.14630923164055,15.404946195959976,37.53067774211818,66.60373796488578
Waukesha County,WI,55133,27.72,7.25,3.8,22.7,29.1,44.5,207.44,2.9,91070,7394,6593,11064,11753,3838,5070,45713,11955,57668,3107,207.4429736218161,21.133268422239237,7.729870747642018,33.42178089284962,52.399604587380985
Waupaca County,WI,55135,26.33,7.25,8.2,40.8,31.1,19.9,400.13,3.2,61773,7394,6593,8748,11753,3838,5070,43397,11368,54765,3108,400.1257145102045,40.46435797206781,4.125007366084582,38.10721090573376,58.14296096957317
Waushara County,WI,55137,26.22,7.25,13.2,42.0,28.6,16.3,267.05,4.0,55476,7394,6593,8568,11753,3838,5070,43217,11322,54539,3109,267.05370101596515,12.025710138917685,4.561476259589467,52.66431681526021,12.855069458843044
Winnebago County,WI,55139,26.75,7.25,7.1,33.4,31.1,28.3,331.08,3.0,59643,7394,6593,9444,11753,3838,5070,44093,11544,55637,3110,331.0761468498971,52.778331009759015,7.302662152293699,33.19391887406227,53.70776073823276
Wood County,WI,55141,26.52,7.25,7.3,38.0,33.0,21.6,522.08,3.7,57325,7394,6593,9072,11753,3838,5070,43721,11450,55171,3111,522.07620828064,41.78809039423764,28.591851322373124,42.06301204156816,89.76191785341177
Albany County,WY,56001,25.41,7.25,4.1,14.7,29.5,51.8,366.51,3.2,52216,8639,7513,9588,11186,3554,4996,45477,7373,52849,3112,366.5069798588575,47.64848297532581,32.710039664142585,104.5691031782826,20.34719002730129
Big Horn County,WY,56003,24.84,7.25,10.3,29.1,41.6,19.0,102.59,4.4,53018,8639,7513,8568,11186,3554,4996,44457,7207,51664,3113,102.58997645475952,14.29532458795829,9.249915909855364,9.249915909855364,4.204507231752439
Campbell County,WY,56005,26.5,7.25,7.1,35.6,38.4,18.9,529.97,3.8,83997,8639,7513,11544,11186,3554,4996,47433,7690,55123,3114,529.9709188766873,77.260297755979,31.68540301228352,113.72021355093536,52.30261730109814
Carbon County,WY,56007,25.91,7.25,9.0,38.2,32.3,20.6,492.39,3.5,61626,8639,7513,10488,11186,3554,4996,46377,7518,53895,3115,492.3885221608514,96.32224168126096,8.756567425569177,120.57119762899096,41.76209079886839
Converse County,WY,56009,25.54,7.25,9.2,39.0,34.6,17.3,164.69,2.9,72481,8639,7513,9816,11186,3554,4996,45705,7409,53114,3116,164.69377251672674,52.202043967355344,14.704801117564886,47.79060363208587,8.82288067053893
Crook County,WY,56011,25.59,7.25,7.3,29.0,41.3,22.3,211.15,3.3,64120,8639,7513,9912,11186,3554,4996,45801,7425,53226,3117,211.14526259521585,16.036349057864495,14.699986636375783,28.06361085126286,9.354536950420954
Fremont County,WY,56013,25.52,7.25,7.9,29.7,38.1,24.3,420.59,4.5,57953,8639,7513,9792,11186,3554,4996,45681,7406,53087,3118,420.5904002842856,80.71680584816103,15.991065309541336,77.67088864634363,80.20915298119145
Goshen County,WY,56015,25.42,7.25,7.9,28.2,38.1,25.9,199.96,3.8,55540,8639,7513,9612,11186,3554,4996,45501,7376,52877,3119,199.9550662772411,50.17599041413914,10.484535310417137,41.18924586235303,16.47569834494121
Hot Springs County,WY,56017,25.31,7.25,5.3,29.5,41.4,23.7,511.29,3.5,52344,8639,7513,9420,11186,3554,4996,45309,7345,52654,3120,511.2881806108898,88.53474988933156,75.25453740593183,208.0566622399292,53.12084993359893
Johnson County,WY,56019,26.55,7.25,4.0,26.8,37.4,31.7,291.71,3.7,57224,8639,7513,11640,11186,3554,4996,47529,7705,55234,3121,291.7111348274635,39.13198150124511,22.530534803747184,26.08798766749674,28.45962290999644
Laramie County,WY,56021,26.42,7.25,7.0,25.8,38.7,28.5,295.52,3.5,69613,8639,7513,11400,11186,3554,4996,47289,7666,54955,3122,295.52451339236467,54.552200639785,29.48225549282498,42.017228066305,42.91974609159555
Lincoln County,WY,56023,25.77,7.25,7.2,31.8,37.3,23.7,46.47,3.4,71269,8639,7513,10236,11186,3554,4996,46125,7478,53603,3123,46.47124910632213,5.617403738126852,0.510673067102441,8.170769073639056,3.0640384026146457
Natrona County,WY,56025,26.25,7.25,7.5,30.3,39.3,22.8,476.29,4.0,66104,8639,7513,11088,11186,3554,4996,46977,7616,54593,3124,476.29231717596144,48.3085709972449,33.96696398243782,79.38205286266025,63.908213715105234
Niobrara County,WY,56027,24.84,7.25,12.9,34.7,34.4,18.0,37.93,2.8,48513,8639,7513,8568,11186,3554,4996,44457,7207,51664,3125,37.92667509481669,37.92667509481669,0.0,0.0,0.0
Park County,WY,56029,25.75,7.25,4.5,25.8,35.7,34.0,162.45,4.2,59494,8639,7513,10200,11186,3554,4996,46089,7472,53561,3126,162.45241979336595,33.98586188145732,1.0195758564437194,45.5410549211528,15.293637846655791
Platte County,WY,56031,24.84,7.25,8.9,38.3,32.1,20.7,297.32,3.6,57425,8639,7513,8568,11186,3554,4996,44457,7207,51664,3127,297.319442818682,71.40348823598268,7.023293924850755,21.069881774552265,22.24043076202739
Sheridan County,WY,56033,25.89,7.25,4.7,25.6,38.7,31.0,503.76,3.6,64030,8639,7513,10452,11186,3554,4996,46341,7513,53854,3128,503.7584069629434,66.2666490834762,7.912435711459844,59.34326783594884,46.15587498351576
