population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
0,beaver,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42007,-80.350721,40.68414,0,1,0,0,1,0,1,0,3,2,2,1
8844,aliquippa,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,2,5,0,11,10,26,1,55,44,48,7
6601,ambridge,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,3,2,0,2,6,2,8,0,23,14,16,7
0,county det: beaver cnty,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42007,-80.350721,40.68414,0,4,0,0,0,0,0,0,4,4,0,4
4271,beaver,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,12,0,7,0,19,7,19,0
9473,beaver falls,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,20,0,2,1,10,35,2,70,69,48,22
2469,midland,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,5,3,0,0,12,0,3,1,24,7,16,8
3439,rochester,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,2,0,0,0,3,5,0,10,10,8,2
3880,baden,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,4,0,0,1,0,1,0,6,5,2,4
8260,brighton township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,5,0,1,0,6,1,6,0
9129,economy,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,1,4,0,0,5,4,5,0
1473,freedom,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,3,3,0,0,6,3,6,0
2999,harmony township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,1,0,0,6,2,5,0,14,8,13,1
12618,hopewell township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,1,1,1,0,0,3,2,2,1
5427,monaca,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,10,0,0,17,3,1,0,31,14,21,10
8708,new brighton,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,2,0,3,7,8,0,20,17,18,2
5392,north sewickley township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,3,0,0,0,3,0,3,0
11313,center township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42007,-80.350721,40.68414,6,7,5,0,18,2,5,0,43,19,25,18
7943,chippewa township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,3,0,0,0,12,0,17,1,33,18,30,3
2070,conway,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,1,0,0,0,0,1,0,2,2,1,1
2342,independence township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
4161,patterson township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,1,0,0,0,0,0,0,0,1,0,0,1
2905,raccoon township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,2,0,0,0,0,2,2,0,2
2638,rochester township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,1,2,0,0,8,0,9,0,20,11,17,3
847,bridgewater,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,1,0,0,10,0,1,1,13,3,12,1
713,koppel,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,1,0,0,0,0,0,1,1,0,1
531,east rochester,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,2,0,2,2,2,0
3858,franklin township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
7175,new sewickley township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,1,2,0,0,14,2,0,0,19,4,16,3
2648,south beaver township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
872,marion township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
443,south heights,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
190,shippingport,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
3284,ohioville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42007,-80.350721,40.68414,0,0,1,0,5,0,1,0,7,2,6,1
0,pa st univ: beaver,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,3,0,0,0,3,0,3,0
1867,darlington township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
0,spr: raccoon creek,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bf: beaver county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42007,-80.350721,40.68414,0,0,0,0,0,0,0,0,0,0,0,0
0,bn: beaver county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42007,-80.350721,40.68414,3,12,0,0,0,1,0,0,16,13,1,15
14413,sp: beaver county,2019,pennsylvania,PA,"msa-county 10,000 thru 24,999",middle atlantic,42007,-80.350721,40.68414,1,16,2,0,106,8,8,0,141,34,122,19
0,bedford,2019,pennsylvania,PA,"non-msa county under 10,000",middle atlantic,42009,-78.494751,39.99862,0,0,0,0,0,0,0,0,0,0,0,0
2691,bedford,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42009,-78.494751,39.99862,0,0,0,0,3,0,2,0,5,2,5,0
1719,everett,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42009,-78.494751,39.99862,0,0,0,0,1,0,1,0,2,1,2,0
686,saxton,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42009,-78.494751,39.99862,0,0,0,0,0,0,0,0,0,0,0,0
0,spr: blue knob,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,spr: shawnee,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bf: bedford county,2019,pennsylvania,PA,"non-msa county under 10,000",middle atlantic,42009,-78.494751,39.99862,0,0,0,0,0,0,0,0,0,0,0,0
0,bn: bedford county,2019,pennsylvania,PA,"non-msa county under 10,000",middle atlantic,42009,-78.494751,39.99862,0,0,0,0,0,0,0,0,0,0,0,0
42827,sp: bedford county,2019,pennsylvania,PA,"non-msa county 25,000 thru 99,999",middle atlantic,42009,-78.494751,39.99862,16,5,4,12,104,11,17,37,206,86,169,37
0,berks,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
5167,birdsboro,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
4077,boyertown,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,4,1,8,0,13,9,13,0
15496,cumru township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42011,-75.92686,40.413957,1,0,0,0,24,2,1,4,32,7,31,1
26029,exeter township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42011,-75.92686,40.413957,2,0,1,2,83,12,31,4,135,50,130,5
4123,fleetwood,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,2,0,0,0,2,0,2,0
4398,hamburg,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,18,0,0,2,20,2,20,0
2888,kenhorst,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
5099,kutztown,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,2,0,0,0,2,0,2,0
3925,laureldale,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
3043,mohnton,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
20392,muhlenberg township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42011,-75.92686,40.413957,0,0,1,0,41,2,10,19,73,32,72,1
88549,reading,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42011,-75.92686,40.413957,16,59,0,24,192,134,2,210,637,429,538,99
5338,shillington,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,1,0,0,0,3,0,1,0,5,1,4,1
4132,sinking spring,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,5,0,0,0,5,0,5,0
27681,spring township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42011,-75.92686,40.413957,0,1,0,0,18,6,0,1,26,8,25,1
4847,western berks regional,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,1,0,0,0,1,0,1,0
4224,west reading,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,59,3,20,15,97,38,97,0
10504,wyomissing,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,1,1,0,2,2,2,0
4174,caernarvon township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,11,7,7,5,30,19,30,0
6062,colebrookdale district,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
13475,northern berks regional,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,8,0,6,0,14,6,14,0
7491,robeson township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,3,1,2,0,6,3,6,0
1281,bally,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,2,1,0,0,3,1,3,0
7033,bern township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,2,0,1,0,3,1,3,0
952,bernville,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
3616,douglass township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,15,7,0,1,23,8,23,0
13528,central berks regional,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42011,-75.92686,40.413957,2,0,0,0,3,0,1,6,12,7,10,2
6192,lower heidelberg townshi,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,8,2,0,0,10,2,10,0
4178,bethel township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
4669,brecknock township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,2,1,0,0,3,1,3,0
1749,heidelberg township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
7436,south heidelberg twp,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,6,0,0,0,6,0,6,0
0,county det: berks county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42011,-75.92686,40.413957,0,26,3,2,1,3,5,0,40,39,9,31
13243,amity township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,3,0,4,0,7,4,7,0
2899,womelsdorf,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,2,3,0,2,0,7,4,5,2
1952,marion township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
0,kutztown university,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,28,0,0,0,28,0,28,0
0,pa st univ: berks,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,14,0,0,0,14,0,14,0
3412,tulpehocken township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
3616,tilden township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
0,spr: french creek,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bf: berks county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42011,-75.92686,40.413957,0,0,0,0,0,0,0,0,0,0,0,0
0,bn: berks county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42011,-75.92686,40.413957,0,2,0,2,0,0,1,0,5,5,1,4
73697,sp: berks county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42011,-75.92686,40.413957,4,3,24,18,161,32,5,27,274,109,225,49
0,blair,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,10,0,5,0,15,5,15,0
43429,altoona,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42013,-78.310636,40.497922,12,10,49,66,102,10,39,37,325,211,188,137
5701,hollidaysburg,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,21,4,17,12,54,33,54,0
12209,logan township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42013,-78.310636,40.497922,3,0,0,1,15,0,6,6,31,13,27,4
5160,tyrone,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,1,1,1,1,10,4,9,5,32,21,28,4
1741,bellwood,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,1,0,1,0,2,1,2,0
2448,roaring spring,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42013,-78.310636,40.497922,0,2,0,0,0,0,0,0,2,2,0,2
6512,allegheny township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,15,2,13,7,37,22,37,0
1162,duncansville,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,0,0,0,0,0,0,0,0
1837,martinsburg,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,0,0,0,0,0,0,0,0
1174,williamsburg,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,0,0,0,0,0,0,0,0
3944,greenfield township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,0,1,0,0,0,0,3,0,4,4,3,1
0,pa st univ: altoona,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,23,0,0,0,23,0,23,0
4500,blair township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,0,9,0,0,0,0,0,0,9,9,0,9
2600,north woodbury,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,0,0,0,1,1,1,1,0
3324,freedom township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42013,-78.310636,40.497922,0,8,0,0,0,0,1,0,9,9,1,8
0,spr: canoe creek,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bf: blair county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42013,-78.310636,40.497922,0,0,0,0,0,0,0,0,0,0,0,0
0,bn: blair county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42013,-78.310636,40.497922,0,1,1,0,0,0,4,0,6,6,4,2
26021,sp: blair county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42013,-78.310636,40.497922,12,1,0,7,35,3,5,11,74,27,54,20
0,bradford,2019,pennsylvania,PA,"non-msa county under 10,000",middle atlantic,42015,-76.502124,41.791495,0,0,0,0,1,0,1,1,3,2,3,0
3191,athens,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42015,-76.502124,41.791495,0,0,1,0,0,0,6,0,7,7,6,1
1878,canton,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42015,-76.502124,41.791495,0,0,0,0,0,0,0,0,0,0,0,0
6402,sayre,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42015,-76.502124,41.791495,2,5,4,4,4,4,13,2,38,32,23,15
2832,towanda,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42015,-76.502124,41.791495,0,0,0,0,0,0,0,0,0,0,0,0
1244,troy,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42015,-76.502124,41.791495,0,0,0,0,2,0,1,0,3,1,3,0
5077,athens township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42015,-76.502124,41.791495,1,10,0,2,0,3,4,2,22,21,9,13
410,northeast,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42015,-76.502124,41.791495,0,0,0,0,0,0,0,0,0,0,0,0
0,spr: mount pisgah,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bf: bradford county,2019,pennsylvania,PA,"non-msa county under 10,000",middle atlantic,42015,-76.502124,41.791495,0,0,0,0,0,0,0,0,0,0,0,0
0,bn: bradford county,2019,pennsylvania,PA,"non-msa county under 10,000",middle atlantic,42015,-76.502124,41.791495,4,5,15,0,0,0,0,0,24,20,0,24
39480,sp: bradford county,2019,pennsylvania,PA,"non-msa county 25,000 thru 99,999",middle atlantic,42015,-76.502124,41.791495,1,2,6,6,50,3,8,28,104,53,89,15
0,bucks,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42017,-75.10706,40.336887,0,1,0,0,0,8,0,0,9,9,8,1
60647,bensalem township,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42017,-75.10706,40.336887,21,39,3,19,176,136,20,76,490,293,408,82
9583,bristol,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,4,0,8,1,13,9,13,0
53508,bristol township,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42017,-75.10706,40.336887,3,7,1,0,30,49,38,4,132,99,121,11
33707,falls township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42017,-75.10706,40.336887,1,16,2,3,60,54,4,6,146,85,124,22
32787,lower makefield township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42017,-75.10706,40.336887,1,0,0,2,3,7,5,3,21,17,18,3
19225,lower southampton twp,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,15,1,2,0,31,16,16,3,84,38,66,18
45013,middletown township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42017,-75.10706,40.336887,4,6,2,0,146,44,12,0,214,64,202,12
8522,morrisville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,1,9,0,0,10,9,10,0
2527,new hope,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,4,0,2,0,6,2,6,0
22796,newtown township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,1,0,0,0,12,1,6,0,20,7,19,1
39171,northampton township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,1,1,1,0,3,2,3,0
2140,penndel,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,19,1,1,0,21,2,21,0
8621,perkasie,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,2,0,0,0,11,2,0,0,15,2,13,2
8793,quakertown,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,6,30,1,5,45,23,23,0,133,82,91,42
10977,pennridge regional,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,2,17,5,3,1,28,11,26,2
8542,solebury township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,1,0,0,0,1,0,1,0
1919,tullytown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42017,-75.10706,40.336887,3,1,0,0,18,12,20,27,81,60,77,4
14987,upper southampton twp,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,1,2,0,0,19,19,12,1,54,34,51,3
32293,warminster township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42017,-75.10706,40.336887,2,11,0,0,45,15,1,11,85,38,72,13
2517,yardley,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,20,0,7,1,28,8,28,0
8560,upper makefield township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,1,1,0,0,2,1,2,0
998,hulmeville,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,0,0,0,2,2,2,2,0
17397,doylestown township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,1,0,1,0,8,4,4,0,18,9,16,2
15589,hilltown township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,1,1,0,1,25,6,18,0,52,26,49,3
0,spr: neshaminy,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,new britain township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42017,-75.10706,40.336887,0,3,0,0,7,2,0,0,12,5,9,3
0,spr: delaware canal,2019,pennsylvania,PA,"city under 2,500",middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,springfield township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42017,-75.10706,40.336887,0,0,0,0,0,0,0,0,0,0,0,0
