,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests,Total Crimes
681295,PA04201,PA0420100,8220,bradford,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,083,42083,08040,-78.572463,41.81459,30,0,3,2,0,0,0,16,51
681342,PA04202,PA0420200,3450,kane,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,083,42083,38688,-78.572463,41.81459,1,0,0,0,0,0,0,9,10
681389,PA04203,PA0420300,2001,port allegany,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,083,42083,62088,-78.572463,41.81459,0,0,1,0,0,1,0,2,4
681436,PA04204,PA0420400,4597,bradford township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,083,42083,08048,-78.572463,41.81459,9,1,2,0,0,0,0,2,14
681483,PA04205,PA0420500,4047,foster township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,083,42083,26936,-78.572463,41.81459,1,0,1,0,0,0,1,34,37
681572,PA04207,PA0420700,2236,otto eldred regional,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,083,42083,99991,-78.572463,41.81459,0,0,0,0,0,0,0,4,4
681616,PA04208,PA0420800,1530,smethport,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,083,42083,71248,-78.572463,41.81459,1,0,1,0,0,0,0,3,5
681820,PA042SP,PA042SP00,14542,sp: mckean county,2019,pennsylvania,PA,"non-msa county 10,000 thru 24,999",middle atlantic,42,083,42083,99083,-78.572463,41.81459,20,0,0,2,0,0,0,18,40
681957,PA04302,PA0430200,5308,greenville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,99991,-80.252786,41.300014,13,1,4,2,0,0,0,23,43
682004,PA04303,PA0430300,7840,grove city,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,31656,-80.252786,41.300014,6,0,2,1,1,2,0,4,16
682051,PA04304,PA0430400,15428,hermitage,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,085,42085,34064,-80.252786,41.300014,3,0,1,0,0,1,3,291,299
682098,PA04305,PA0430500,1851,mercer,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,085,42085,48696,-80.252786,41.300014,0,0,1,0,0,0,0,2,3
682145,PA04306,PA0430600,13002,sharon,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,085,42085,69720,-80.252786,41.300014,6,0,8,1,1,7,7,24,54
682192,PA04307,PA0430700,4091,sharpsville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,69800,-80.252786,41.300014,1,1,0,0,0,0,0,0,2
682239,PA04308,PA0430800,3057,pymatuning township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,63008,-80.252786,41.300014,9,2,0,0,0,1,2,3,17
682286,PA04309,PA0430900,3596,hempfield township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,33784,-80.252786,41.300014,5,0,2,0,0,0,1,13,21
682333,PA04310,PA0431000,629,sandy lake,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,085,42085,67848,-80.252786,41.300014,0,0,0,0,0,0,0,0,0
682379,PA04311,PA0431100,3675,shenango township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,70096,-80.252786,41.300014,4,0,0,0,0,0,0,0,4
682558,PA04315,PA0431500,1814,"jefferson township, merc",2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,085,42085,37904,-80.252786,41.300014,1,0,0,0,0,0,0,1,2
682689,PA04321,PA0432100,572,jamestown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,085,42085,37696,-80.252786,41.300014,0,0,0,0,0,0,0,4,4
682735,PA04322,PA0432200,3369,west salem township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,83976,-80.252786,41.300014,4,0,0,1,0,0,0,1,6
682756,PA04324,PA0432400,2526,south pymatuning townshi,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,085,42085,72440,-80.252786,41.300014,0,0,0,1,0,0,0,0,1
682861,PA043SP,PA043SP00,37463,sp: mercer county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,085,42085,99085,-80.252786,41.300014,29,0,15,9,1,9,8,77,148
682951,PA04401,PA0440100,16923,mifflin county regional,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,087,42087,99991,-77.620661,40.61189,3,0,0,0,0,0,0,24,27
683072,PA04406,PA0440600,3794,armagh township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,087,42087,03040,-77.620661,40.61189,2,0,0,0,0,0,0,3,5
683117,PA04407,PA0440700,4971,granville township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,087,42087,30480,-77.620661,40.61189,0,0,0,0,0,0,0,25,25
683207,PA04412,PA0441200,8135,lewistown,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,087,42087,43000,-77.620661,40.61189,12,0,5,0,0,1,0,23,41
683289,PA044SP,PA044SP00,12282,sp: mifflin county,2019,pennsylvania,PA,"non-msa county 10,000 thru 24,999",middle atlantic,42,087,42087,99087,-77.620661,40.61189,7,2,3,3,0,4,0,7,26
683642,PA04507,PA0450700,10949,pocono township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,089,42089,61728,-75.329065,41.05624,17,0,3,2,1,0,0,44,67
683689,PA04508,PA0450800,35351,stroud area regional,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,089,42089,99991,-75.329065,41.05624,31,0,17,6,0,1,3,423,481
683736,PA04509,PA0450900,43086,pocono mountain regional,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,089,42089,99991,-75.329065,41.05624,50,2,16,3,4,11,4,82,172
683959,PA045SP,PA045SP00,79094,sp: monroe county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,089,42089,99089,-75.329065,41.05624,59,1,17,6,4,4,3,136,230
684053,PA04601,PA0460100,55476,abington township,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42,091,42091,00156,-75.370201,40.209999,22,1,8,2,0,0,8,293,334
684100,PA04602,PA0460200,6505,ambler,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,02264,-75.370201,40.209999,2,0,0,1,0,0,0,1,4
684147,PA04603,PA0460300,4582,bridgeport,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,08568,-75.370201,40.209999,4,0,1,0,0,1,0,13,19
684194,PA04604,PA0460400,1410,bryn athyn,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,091,42091,09696,-75.370201,40.209999,0,0,0,0,0,0,0,0,0
684241,PA04605,PA0460500,37274,cheltenham township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,12968,-75.370201,40.209999,11,1,7,7,0,2,14,216,258
684288,PA04606,PA0460600,5115,collegeville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,15192,-75.370201,40.209999,1,0,2,0,0,0,0,1,4
684335,PA04607,PA0460700,8091,conshohocken,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,15848,-75.370201,40.209999,3,0,0,2,0,0,1,6,12
684382,PA04608,PA0460800,14059,east norriton township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,21600,-75.370201,40.209999,7,0,1,0,0,0,2,22,32
684429,PA04609,PA0460900,7446,hatboro,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,33088,-75.370201,40.209999,0,0,0,0,0,0,0,2,2
684476,PA04610,PA0461000,26580,horsham township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,35808,-75.370201,40.209999,6,0,1,0,0,1,1,11,20
684523,PA04611,PA0461100,4431,jenkintown,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,38000,-75.370201,40.209999,1,0,0,0,0,0,0,3,4
684570,PA04612,PA0461200,16759,lansdale,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,41432,-75.370201,40.209999,18,0,2,0,0,0,1,18,39
684617,PA04613,PA0461300,11533,lower gwynedd township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,44920,-75.370201,40.209999,3,0,0,0,0,0,1,3,7
684664,PA04614,PA0461400,59796,lower merion township,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42,091,42091,44976,-75.370201,40.209999,6,1,5,0,0,1,4,121,138
684711,PA04615,PA0461500,13163,lower moreland township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,45008,-75.370201,40.209999,3,0,1,2,1,0,0,10,17
684758,PA04616,PA0461600,12115,lower pottsgrove townshi,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,45072,-75.370201,40.209999,12,0,0,0,0,0,0,15,27
684805,PA04617,PA0461700,26980,lower providence townshi,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,45080,-75.370201,40.209999,11,1,3,6,0,0,0,14,35
684852,PA04618,PA0461800,26317,montgomery township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,50640,-75.370201,40.209999,3,0,6,0,0,0,2,112,123
684899,PA04619,PA0461900,34430,norristown,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,54656,-75.370201,40.209999,68,1,24,2,3,4,49,101,252
684946,PA04620,PA0462000,3270,north wales,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,55512,-75.370201,40.209999,0,0,1,1,0,0,0,4,6
684993,PA04621,PA0462100,17704,plymouth township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,61664,-75.370201,40.209999,16,1,6,1,0,1,5,160,190
685040,PA04622,PA0462200,22705,pottstown,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,62416,-75.370201,40.209999,69,2,22,9,9,7,25,146,289
685087,PA04623,PA0462300,19971,springfield township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,73088,-75.370201,40.209999,19,1,8,4,0,0,3,25,60
685134,PA04624,PA0462400,2533,rockledge,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,65568,-75.370201,40.209999,1,0,0,0,0,0,0,0,1
685181,PA04625,PA0462500,4770,royersford,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,66576,-75.370201,40.209999,4,0,1,1,0,0,0,0,6
685228,PA04626,PA0462600,7164,souderton,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,71856,-75.370201,40.209999,4,0,5,0,1,1,0,1,12
685275,PA04627,PA0462700,26624,upper dublin township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,79008,-75.370201,40.209999,2,0,2,1,0,0,0,8,13
685322,PA04628,PA0462800,15891,upper gwynedd township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,79056,-75.370201,40.209999,3,0,0,2,0,2,0,6,13
685369,PA04629,PA0462900,31410,upper merion township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,091,42091,79136,-75.370201,40.209999,7,3,8,2,0,1,8,357,386
685416,PA04630,PA0463000,24109,upper moreland township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,79176,-75.370201,40.209999,8,0,2,1,1,0,4,93,109
685463,PA04631,PA0463100,15650,west norriton township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,83696,-75.370201,40.209999,20,0,5,4,1,0,11,41,82
685510,PA04632,PA0463200,18213,whitemarsh township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,84624,-75.370201,40.209999,1,0,4,0,0,0,3,24,32
685557,PA04633,PA0463300,19294,whitpain township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,84888,-75.370201,40.209999,1,0,2,0,0,0,3,36,42
685604,PA04635,PA0463500,4356,narberth,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,52664,-75.370201,40.209999,1,0,0,0,0,0,0,0,1
685651,PA04636,PA0463600,1435,west conshohocken,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,091,42091,82736,-75.370201,40.209999,2,0,0,0,0,0,0,1,3
685698,PA04637,PA0463700,2685,telford,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,76304,-75.370201,40.209999,0,0,0,0,0,0,0,1,1
685745,PA04638,PA0463800,24674,upper providence townshi,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,79256,-75.370201,40.209999,4,0,8,1,0,2,0,54,69
685842,PA04641,PA0464100,21151,hatfield township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,33120,-75.370201,40.209999,5,0,3,3,0,0,3,23,37
685889,PA04642,PA0464200,4888,lower frederick township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,44912,-75.370201,40.209999,0,0,0,0,0,0,0,1,1
685935,PA04643,PA0464300,15534,lower salford township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,45096,-75.370201,40.209999,1,1,0,0,0,0,0,6,8
686024,PA04646,PA0464600,5785,upper pottsgrove townshi,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,79240,-75.370201,40.209999,1,0,0,0,0,0,0,3,4
686114,PA04648,PA0464800,3876,west pottsgrove township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,83912,-75.370201,40.209999,4,0,0,1,0,0,0,14,19
686161,PA04649,PA0464900,10636,douglass township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,19672,-75.370201,40.209999,5,0,0,2,0,0,0,14,21
686207,PA04650,PA0465000,3876,upper perkiomen,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,99991,-75.370201,40.209999,0,0,1,0,0,0,0,3,4
686253,PA04651,PA0465100,13355,franconia township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,27280,-75.370201,40.209999,2,0,0,1,0,0,0,2,5
686345,PA04653,PA0465300,19180,limerick township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,43312,-75.370201,40.209999,0,1,0,0,0,1,2,89,93
686392,PA04654,PA0465400,13314,new hanover township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,53664,-75.370201,40.209999,1,0,2,0,0,0,0,1,4
686489,PA04657,PA0465700,3397,marlborough township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,091,42091,47592,-75.370201,40.209999,0,0,0,0,0,0,0,0,0
686577,PA04659,PA0465900,18604,towamencin township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,091,42091,77152,-75.370201,40.209999,5,0,0,0,0,0,1,3,9
686702,PA046SP,PA046SP00,59877,sp: skippack,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,091,42091,71008,-75.370201,40.209999,14,1,3,3,0,0,7,46,74
686792,PA04701,PA0470100,4613,danville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,093,42093,18136,-76.665259,41.029261,13,0,1,1,0,0,0,15,30
686839,PA04702,PA0470200,4151,mahoning township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,093,42093,46656,-76.665259,41.029261,5,0,1,0,0,0,0,7,13
686967,PA047SP,PA047SP00,9442,sp: montour county,2019,pennsylvania,PA,"msa-county under 10,000",middle atlantic,42,093,42093,99093,-76.665259,41.029261,12,0,3,0,1,0,0,2,18
687061,PA04801,PA0480100,5234,bangor,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,04032,-75.307447,40.752791,5,0,1,1,0,0,0,0,7
687108,PA04802,PA0480200,18218,colonial regional,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,095,42095,99991,-75.307447,40.752791,4,2,0,1,0,1,0,167,175
687155,PA04803,PA0480300,55960,bethlehem,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42,095,42095,06088,-75.307447,40.752791,38,4,14,0,4,2,7,137,206
687202,PA04804,PA0480400,27268,easton,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,095,42095,21648,-75.307447,40.752791,30,0,2,4,0,3,6,18,63
687249,PA04805,PA0480500,5852,hellertown,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,33744,-75.307447,40.752791,7,0,0,0,0,0,0,17,24
687296,PA04806,PA0480600,10488,lehigh township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,095,42095,42424,-75.307447,40.752791,11,0,3,0,0,0,0,2,16
687343,PA04807,PA0480700,5717,nazareth,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,52808,-75.307447,40.752791,2,1,0,0,0,0,0,8,11
687390,PA04808,PA0480800,9921,northampton,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,54696,-75.307447,40.752791,5,2,1,0,0,0,0,7,15
687437,PA04809,PA0480900,21558,palmer township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,095,42095,57672,-75.307447,40.752791,6,0,10,3,0,0,0,29,48
687484,PA04810,PA0481000,7822,wilson,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,85592,-75.307447,40.752791,4,0,1,0,0,0,3,10,18
687574,PA04812,PA0481200,24088,bethlehem township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,095,42095,06096,-75.307447,40.752791,6,0,2,0,0,1,3,84,96
687621,PA04813,PA0481300,8624,bushkill township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,10400,-75.307447,40.752791,16,0,3,0,0,0,0,1,20
687667,PA04814,PA0481400,1699,east bangor,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,095,42095,20776,-75.307447,40.752791,0,0,0,0,0,0,0,1,1
687682,PA04815,PA0481500,15741,forks township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,095,42095,26728,-75.307447,40.752791,0,0,0,1,0,0,0,3,4
687771,PA04817,PA0481700,10867,lower saucon township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,095,42095,45104,-75.307447,40.752791,9,0,0,0,1,0,0,7,17
687818,PA04818,PA0481800,9415,moore township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,50824,-75.307447,40.752791,0,0,0,0,0,0,0,1,1
687864,PA04819,PA0481900,2839,north catasauqua,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,54872,-75.307447,40.752791,2,0,1,0,0,0,0,2,5
687953,PA04821,PA0482100,517,portland,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,095,42095,62264,-75.307447,40.752791,0,0,0,0,0,0,0,0,0
687999,PA04822,PA0482200,1559,roseto,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,095,42095,66168,-75.307447,40.752791,0,0,0,0,0,0,0,1,1
688014,PA04823,PA0482300,1141,tatamy,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,095,42095,76144,-75.307447,40.752791,0,0,0,0,0,0,0,0,0
688099,PA04825,PA0482500,5259,washington township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,81296,-75.307447,40.752791,1,0,2,0,0,0,0,3,6
688188,PA04828,PA0482800,2090,walnutport,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,095,42095,80800,-75.307447,40.752791,0,0,0,0,0,0,0,4,4
688230,PA04831,PA0483100,2631,freemansburg,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,27760,-75.307447,40.752791,2,0,0,0,0,0,0,0,2
688277,PA04832,PA0483200,7072,upper nazareth township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,095,42095,79192,-75.307447,40.752791,1,0,0,0,0,1,0,0,2
688323,PA04834,PA0483400,923,stockertown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,095,42095,74232,-75.307447,40.752791,0,0,0,0,0,0,0,0,0
688516,PA048SP,PA048SP00,30238,sp: northampton county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,095,42095,99095,-75.307447,40.752791,23,3,2,0,0,0,0,62,90
688610,PA04901,PA0490100,6711,milton,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,50016,-76.709877,40.851524,15,0,0,0,0,0,9,9,33
688657,PA04902,PA0490200,5537,mount carmel,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,51496,-76.709877,40.851524,46,0,9,3,0,1,2,33,94
688704,PA04903,PA0490300,3605,northumberland,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,55456,-76.709877,40.851524,3,0,0,1,0,1,0,2,7
688751,PA04904,PA0490400,6938,shamokin,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,69600,-76.709877,40.851524,8,0,10,0,0,0,0,36,54
688798,PA04905,PA0490500,9352,sunbury,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,75304,-76.709877,40.851524,4,2,14,2,0,4,3,40,69
688845,PA04906,PA0490600,10242,coal township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,097,42097,14536,-76.709877,40.851524,14,0,3,1,0,0,0,77,95
688892,PA04907,PA0490700,2751,kulpmont,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,40584,-76.709877,40.851524,5,0,1,0,0,0,0,2,8
688939,PA04909,PA0490900,1761,zerbe township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,097,42097,87280,-76.709877,40.851524,1,0,0,0,0,0,1,0,2
688986,PA04912,PA0491200,4214,ralpho township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,63328,-76.709877,40.851524,7,0,0,0,0,0,0,3,10
689033,PA04913,PA0491300,1850,riverside,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,097,42097,65112,-76.709877,40.851524,0,0,0,0,0,0,0,1,1
689080,PA04914,PA0491400,2247,watsontown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,097,42097,81616,-76.709877,40.851524,5,0,0,0,0,0,0,3,8
689127,PA04916,PA0491600,3598,point township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,61832,-76.709877,40.851524,3,0,0,0,0,0,0,7,10
689173,PA04918,PA0491800,2970,mount carmel township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,097,42097,51504,-76.709877,40.851524,12,0,2,0,0,0,0,11,25
689308,PA049SP,PA049SP00,27160,sp: northumberland cnty,2019,pennsylvania,PA,"non-msa county 25,000 thru 99,999",middle atlantic,42,097,42097,99097,-76.709877,40.851524,32,2,19,2,2,5,5,18,85
